,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
17462,17556,Accel_Log,,,,0.808,0.137,0.511,,,,,,,,,,32223502801,,2016-01-09 16:49:04.485,,25
17463,17557,Accel_Log,,,,0.813,0.126,0.510,,,,,,,,,,32226160562,,2016-01-09 16:49:04.524,,25
17464,17558,Gyro_Log,,,,-0.122,-1.159,-0.183,,,,,,,,,,32034099832,,2016-01-09 16:49:04.524,,25
17465,17559,Accel_Log,,,,0.800,0.124,0.496,,,,,,,,,,32271093842,,2016-01-09 16:49:04.564,,25
17466,17560,Gyro_Log,,,,-0.915,-1.098,0.000,,,,,,,,,,32080166239,,2016-01-09 16:49:04.564,,25
17467,17561,Accel_Log,,,,0.798,0.125,0.500,,,,,,,,,,32274469780,,2016-01-09 16:49:04.603,,25
17468,17562,Gyro_Log,,,,-1.220,-1.829,0.671,,,,,,,,,,32082964884,,2016-01-09 16:49:04.603,,25
17469,17563,Accel_Log,,,,0.811,0.119,0.502,,,,,,,,,,32319782645,,2016-01-09 16:49:04.643,,25
17470,17564,Gyro_Log,,,,-1.402,-0.061,0.244,,,,,,,,,,32129831499,,2016-01-09 16:49:04.643,,25
17471,17565,Accel_Log,,,,0.807,0.13,0.499,,,,,,,,,,32324878635,,2016-01-09 16:49:04.682,,25
17472,17566,Gyro_Log,,,,-2.012,-0.976,-1.098,,,,,,,,,,32133698895,,2016-01-09 16:49:04.682,,25
17473,17567,Accel_Log,,,,0.806,0.126,0.497,,,,,,,,,,32368313947,,2016-01-09 16:49:04.722,,25
17474,17568,Gyro_Log,,,,-1.402,1.28,-3.171,,,,,,,,,,32177779832,,2016-01-09 16:49:04.723,,25
17475,17569,Accel_Log,,,,0.798,0.125,0.510,,,,,,,,,,32373038374,,2016-01-09 16:49:04.763,,25
17476,17570,Gyro_Log,,,,-0.488,2.439,-2.744,,,,,,,,,,32181759312,,2016-01-09 16:49:04.763,,25
17477,17571,Accel_Log,,,,0.805,0.133,0.520,,,,,,,,,,32417142593,,2016-01-09 16:49:04.803,,25
17478,17572,Gyro_Log,,,,0.427,2.622,-1.037,,,,,,,,,,32227135926,,2016-01-09 16:49:04.803,,25
17479,17573,Accel_Log,,,,0.801,0.133,0.515,,,,,,,,,,32421847229,,2016-01-09 16:49:04.842,,25
17480,17574,Gyro_Log,,,,0.793,0.793,-0.488,,,,,,,,,,32229851447,,2016-01-09 16:49:04.842,,25
17481,17575,Accel_Log,,,,0.800,0.135,0.512,,,,,,,,,,32466011395,,2016-01-09 16:49:04.882,,25
17482,17576,Gyro_Log,,,,0.671,0.122,-0.915,,,,,,,,,,32275550718,,2016-01-09 16:49:04.882,,25
17483,17577,Accel_Log,,,,0.806,0.136,0.504,,,,,,,,,,32469948165,,2016-01-09 16:49:04.921,,25
17484,17578,Gyro_Log,,,,0.061,-0.732,-0.915,,,,,,,,,,32278484156,,2016-01-09 16:49:04.921,,25
17485,17579,Accel_Log,,,,0.800,0.137,0.491,,,,,,,,,,32514576708,,2016-01-09 16:49:04.961,,25
17486,17580,Gyro_Log,,,,-0.427,-2.439,-0.427,,,,,,,,,,32370151291,,2016-01-09 16:49:04.962,,25
17487,17581,Accel_Log,,,,0.808,0.128,0.493,,,,,,,,,,32565681343,,2016-01-09 16:49:05.002,,25
17488,17582,Gyro_Log,,,,-0.305,-1.402,-0.427,,,,,,,,,,32373543895,,2016-01-09 16:49:05.002,,25
17489,17583,Accel_Log,,,,0.802,0.133,0.489,,,,,,,,,,32567866499,,2016-01-09 16:49:05.041,,25
17490,17584,Gyro_Log,,,,-0.427,-1.768,-0.671,,,,,,,,,,32419095458,,2016-01-09 16:49:05.041,,25
17491,17585,Accel_Log,,,,0.812,0.141,0.503,,,,,,,,,,32613506864,,2016-01-09 16:49:05.081,,25
17492,17586,Gyro_Log,,,,-0.549,-0.671,-0.549,,,,,,,,,,32421582645,,2016-01-09 16:49:05.081,,25
17493,17587,Accel_Log,,,,0.809,0.137,0.506,,,,,,,,,,32616401759,,2016-01-09 16:49:05.120,,25
17494,17588,Gyro_Log,,,,0.183,-0.366,-0.305,,,,,,,,,,32467860665,,2016-01-09 16:49:05.120,,25
17495,17589,Accel_Log,,,,0.805,0.136,0.505,,,,,,,,,,32662615458,,2016-01-09 16:49:05.160,,25
17496,17590,Gyro_Log,,,,0.366,-0.671,-0.488,,,,,,,,,,32471064103,,2016-01-09 16:49:05.160,,25
17497,17591,Accel_Log,,,,0.812,0.137,0.500,,,,,,,,,,32665697124,,2016-01-09 16:49:05.200,,25
17498,17592,Gyro_Log,,,,0.854,-0.549,-0.488,,,,,,,,,,32516983842,,2016-01-09 16:49:05.200,,25
17499,17593,Accel_Log,,,,0.810,0.134,0.490,,,,,,,,,,32711628010,,2016-01-09 16:49:05.239,,25
17500,17594,Gyro_Log,,,,1.098,-1.951,0.000,,,,,,,,,,32519640874,,2016-01-09 16:49:05.241,,25
17501,17595,Accel_Log,,,,0.804,0.134,0.487,,,,,,,,,,32714270718,,2016-01-09 16:49:05.280,,25
