,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
36955,37049,Accelerometer,,,,-0.05,-0.964,0.079,,,,,,,,,,0.0,,2016-02-11 10:26:17.800,,52
36956,37050,Accelerometer,,,,-0.046,-0.975,0.081,,,,,,,,,,0.02,,2016-02-11 10:26:17.800,,52
36957,37051,Accelerometer,,,,-0.04,-0.977,0.088,,,,,,,,,,0.04,,2016-02-11 10:26:17.801,,52
36958,37052,Accelerometer,,,,-0.035,-0.981,0.088,,,,,,,,,,0.06,,2016-02-11 10:26:17.801,,52
36959,37053,Accelerometer,,,,-0.04,-0.981,0.086,,,,,,,,,,0.08,,2016-02-11 10:26:17.801,,52
36960,37054,Accelerometer,,,,-0.045,-0.981,0.087,,,,,,,,,,0.1,,2016-02-11 10:26:17.802,,52
36961,37055,Accelerometer,,,,-0.047,-0.981,0.083,,,,,,,,,,0.12,,2016-02-11 10:26:17.802,,52
36962,37056,Accelerometer,,,,-0.042,-0.979,0.078,,,,,,,,,,0.14,,2016-02-11 10:26:17.802,,52
36963,37057,Accelerometer,,,,-0.044,-0.979,0.084,,,,,,,,,,0.16,,2016-02-11 10:26:17.803,,52
36964,37058,Accelerometer,,,,-0.044,-0.979,0.085,,,,,,,,,,0.18,,2016-02-11 10:26:17.803,,52
36965,37059,Accelerometer,,,,-0.044,-0.976,0.079,,,,,,,,,,0.2,,2016-02-11 10:26:17.804,,52
36966,37060,Accelerometer,,,,-0.045,-0.977,0.079,,,,,,,,,,0.22,,2016-02-11 10:26:17.804,,52
36967,37061,Accelerometer,,,,-0.044,-0.978,0.08,,,,,,,,,,0.24,,2016-02-11 10:26:17.804,,52
36968,37062,Accelerometer,,,,-0.043,-0.975,0.08,,,,,,,,,,0.26,,2016-02-11 10:26:17.805,,52
36969,37063,Accelerometer,,,,-0.045,-0.975,0.078,,,,,,,,,,0.28,,2016-02-11 10:26:17.805,,52
36970,37064,Accelerometer,,,,-0.049,-0.975,0.075,,,,,,,,,,0.3,,2016-02-11 10:26:17.806,,52
36971,37065,Accelerometer,,,,-0.049,-0.976,0.071,,,,,,,,,,0.32,,2016-02-11 10:26:17.807,,52
36972,37066,Accelerometer,,,,-0.048,-0.976,0.085,,,,,,,,,,0.34,,2016-02-11 10:26:17.807,,52
36973,37067,Accelerometer,,,,-0.049,-0.98,0.078,,,,,,,,,,0.36,,2016-02-11 10:26:17.807,,52
36974,37068,Accelerometer,,,,-0.047,-0.97,0.056,,,,,,,,,,0.38,,2016-02-11 10:26:17.808,,52
36975,37069,Accelerometer,,,,-0.064,-0.979,0.095,,,,,,,,,,0.4,,2016-02-11 10:26:17.808,,52
36976,37070,Accelerometer,,,,-0.045,-0.98,0.083,,,,,,,,,,0.42,,2016-02-11 10:26:17.809,,52
36977,37071,Accelerometer,,,,-0.043,-0.976,0.084,,,,,,,,,,0.44,,2016-02-11 10:26:17.809,,52
36978,37072,Accelerometer,,,,-0.055,-0.979,0.086,,,,,,,,,,0.46,,2016-02-11 10:26:17.809,,52
36979,37073,Accelerometer,,,,-0.052,-0.98,0.085,,,,,,,,,,0.48,,2016-02-11 10:26:17.810,,52
36980,37074,Accelerometer,,,,-0.053,-0.98,0.082,,,,,,,,,,0.5,,2016-02-11 10:26:17.810,,52
36981,37075,Accelerometer,,,,-0.047,-0.977,0.082,,,,,,,,,,0.52,,2016-02-11 10:26:17.810,,52
36982,37076,Accelerometer,,,,-0.042,-0.98,0.086,,,,,,,,,,0.54,,2016-02-11 10:26:17.810,,52
36983,37077,Accelerometer,,,,-0.044,-0.979,0.083,,,,,,,,,,0.56,,2016-02-11 10:26:17.811,,52
36984,37078,Accelerometer,,,,-0.052,-0.963,0.07,,,,,,,,,,0.58,,2016-02-11 10:26:17.811,,52
36985,37079,Accelerometer,,,,-0.056,-0.954,0.074,,,,,,,,,,0.6,,2016-02-11 10:26:17.811,,52
36986,37080,Accelerometer,,,,-0.053,-0.96,0.089,,,,,,,,,,0.62,,2016-02-11 10:26:17.812,,52
36987,37081,Accelerometer,,,,-0.048,-0.971,0.09,,,,,,,,,,0.64,,2016-02-11 10:26:17.812,,52
36988,37082,Accelerometer,,,,-0.057,-0.978,0.09,,,,,,,,,,0.66,,2016-02-11 10:26:17.812,,52
36989,37083,Accelerometer,,,,-0.06,-0.976,0.092,,,,,,,,,,0.68,,2016-02-11 10:26:17.812,,52
36990,37084,Accelerometer,,,,-0.059,-0.975,0.093,,,,,,,,,,0.7,,2016-02-11 10:26:17.813,,52
